Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,128.031005859375,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,130.4326629638672,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,131.00396728515625,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,134.49984741210938,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,133.35719299316406,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,131.49786376953125,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,134.21905517578125,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,130.17709350585938,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.88565063476562,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,132.26611328125,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.4813995361328,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,133.364013671875,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.85057067871094,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.86924743652344,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.60386657714844,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.6053924560547,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.88719177246094,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.7122802734375,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,134.1996307373047,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.94699096679688,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,132.17868041992188,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.72352600097656,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.0748291015625,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,135.1518096923828,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.6166534423828,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,132.217529296875,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,132.25634765625,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.6166534423828,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.4222869873047,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.4604034423828,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.49034118652344,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.58827209472656,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.06588745117188,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.48214721679688,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,135.190673828125,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.48060607910156,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.4044189453125,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.5792999267578,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.82066345214844,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.0837860107422,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,133.17941284179688,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.82810974121094,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.4118194580078,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,134.1996307373047,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,133.22799682617188,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.81915283203125,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,134.3162078857422,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,135.1518096923828,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.71531677246094,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.58901977539062,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.55169677734375,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.4246063232422,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.72503662109375,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.50973510742188,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.50079345703125,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.499267578125,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,133.3446044921875,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.96792602539062,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.73550415039062,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,140.09732055664062,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.7759246826172,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.50537109375,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.30056762695312,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.64064025878906,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.44711303710938,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.35968017578125,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.9710235595703,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,140.16531372070312,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.81707763671875,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.96282958984375,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.8955841064453,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,143.12875366210938,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.8574676513672,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.71324157714844,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,146.07275390625,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,146.121337890625,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.86785888671875,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.73135375976562,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.83860778808594,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.43748474121094,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,148.2174072265625,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.50015258789062,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.58370971679688,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.79962158203125,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.56564331054688,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,146.09207153320312,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,146.17005920410156,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.94444274902344,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.56422424316406,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,147.33999633789062,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.89569091796875,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,149.39707946777344,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.65472412109375,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.62965393066406,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.81069946289062,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.4987335205078,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.8051300048828,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.46250915527344,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.46250915527344,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.43325805664062,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.69091796875,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.97364807128906,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.63800048828125,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,153.74522399902344,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.59201049804688,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.64215087890625,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.04188537597656,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.62826538085938,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.07528686523438,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.02513122558594,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.2939453125,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,159.18531799316406,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,158.06414794921875,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,159.0878143310547,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,162.0028076171875,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.90948486328125,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,162.32455444335938,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.5446014404297,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.53903198242188,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.90115356445312,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,158.2103271484375,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,161.31065368652344,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,163.82589721679688,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,168.44705200195312,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.9609832763672,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,170.00694274902344,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.60299682617188,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,175.38851928710938,39186300
