,date,title,tags,sentiment,Polarity
535,07/16/2020,Apple Supplier JDI Surges as CEO Reveals Mobile OLED Talks,"['APPLE INC', 'BLOOMBERG', 'JDI', 'KIKUOKA', 'MINORU KIKUOKA', 'ORGANIC LIGHT-EMITTING DIODE', 'SUPPLIER']","{'polarity': 0.882, 'neg': 0.061, 'neu': 0.863, 'pos': 0.076}",0.882
536,07/15/2020,"To support these valuations, we need to see a 'follow-through' in earnings expectations: Strategist","['EARNINGS REPORT', 'EARNINGS REPORTS', 'EXCEEDING EXPECTATIONS']","{'polarity': 0.999, 'neg': 0.029, 'neu': 0.841, 'pos': 0.129}",0.999
537,07/14/2020,India's Digital Future Means a Google Search,"['BLOOMBERG OPINION', 'FACEBOOK', 'FINANCIAL SERVICES', 'GOOGLE', 'INDIA', 'INDIAN CONSUMERS', 'MUKESH AMBANI', 'SUNDAR PICHAI']","{'polarity': 0.992, 'neg': 0.026, 'neu': 0.888, 'pos': 0.086}",0.992
538,07/14/2020,India's Digital Future Means a Google Search,"['BLOOMBERG OPINION', 'FACEBOOK', 'FINANCIAL SERVICES', 'GOOGLE', 'INDIA', 'INDIAN CONSUMERS', 'MUKESH AMBANI', 'SUNDAR PICHAI']","{'polarity': 0.992, 'neg': 0.026, 'neu': 0.888, 'pos': 0.086}",0.992
539,07/11/2020,Homes Can Shelter India’s China Dream After Covid,"['AFFORDABLE RENTAL HOUSING', 'BLOOMBERG OPINION', 'BLUE-COLLAR WORKERS', 'CHINA DREAM', 'INDIA', 'URBAN LABOR FORCE', 'URBANIZATION IN INDIA']","{'polarity': 0.994, 'neg': 0.034, 'neu': 0.873, 'pos': 0.093}",0.994
540,07/11/2020,Homes Can Shelter India’s China Dream After Covid,"['AFFORDABLE RENTAL HOUSING', 'BLOOMBERG OPINION', 'BLUE-COLLAR WORKERS', 'CHINA DREAM', 'INDIA', 'URBAN LABOR FORCE', 'URBANIZATION IN INDIA']","{'polarity': 0.994, 'neg': 0.034, 'neu': 0.873, 'pos': 0.093}",0.994
541,07/08/2020,Japanese shares track Wall Street lower as coronavirus cases mount,"['CORONAVIRUS CASES', 'JAPAN', 'WALL STREET']","{'polarity': -0.676, 'neg': 0.054, 'neu': 0.909, 'pos': 0.037}",-0.676
542,07/08/2020,Japanese shares track Wall Street lower as coronavirus cases mount,"['CORONAVIRUS CASES', 'JAPAN', 'WALL STREET']","{'polarity': -0.676, 'neg': 0.054, 'neu': 0.909, 'pos': 0.037}",-0.676
543,07/07/2020,3 Strong Performers to Consider,"['APPLE INC', 'GOLD FIELDS LTD', 'GURUFOCUS', 'HUAZHU GROUP LTD', 'STOCK PRICE', 'STOCK PRICES', 'WARNING SIGN']","{'polarity': 0.988, 'neg': 0.028, 'neu': 0.878, 'pos': 0.094}",0.988
544,07/07/2020,Samsung’s Profit Beat May Precede Slowing Chip Sales Growth,"['BLOOMBERG', 'SAMSUNG ELECTRONICS']","{'polarity': 0.857, 'neg': 0.07, 'neu': 0.841, 'pos': 0.089}",0.857
545,07/07/2020,Samsung’s Profit Beat May Precede Slowing Chip Sales Growth,"['BLOOMBERG', 'SAMSUNG ELECTRONICS']","{'polarity': 0.857, 'neg': 0.07, 'neu': 0.841, 'pos': 0.089}",0.857
546,07/03/2020,Taiwan's Foxconn says customs clearing procedures in India have been resolved,"['CUSTOMS CLEARANCE', 'FOXCONN', 'INDIA']","{'polarity': -0.153, 'neg': 0.04, 'neu': 0.918, 'pos': 0.043}",-0.153
547,07/02/2020,Nifty FAANG and Other 'One Decision' Investment Strategies,"['DISCOUNT RATE', 'INTEREST RATES', 'NIFTY FIFTY', 'STOCK MARKET', 'STOCKS', 'THE FED']","{'polarity': 0.999, 'neg': 0.058, 'neu': 0.822, 'pos': 0.12}",0.999
548,07/02/2020,7 Risky Penny Stocks (That Could Really Pay Off),"['BLNK', 'CHAMPIGNON', 'CHAMPIGNON BRANDS', 'DIGITAL ASSETS', 'FOSTERVILLE SOUTH EXPLORATION', 'PENNY STOCKS', 'SPECULATIVE INVESTMENTS', 'STOCK MARKET NEWS', 'UNITED MICROELECTRONICS']","{'polarity': 1, 'neg': 0.065, 'neu': 0.784, 'pos': 0.151}",1.0
549,07/02/2020,"Apple supplier Foxconn, others hit as India holds up imports from China-sources","['APPLE', 'CHINA', 'FOXCONN', 'INDIA', 'INDIAN PORTS', 'SOUTHERN INDIA']","{'polarity': -0.967, 'neg': 0.08, 'neu': 0.88, 'pos': 0.04}",-0.967
550,06/29/2020,Top 100 Companies Whose Debt the Fed Is Buying,"['CORPORATE BOND', 'FEDERAL RESERVE', 'FINANCIAL MARKETS', 'SECONDARY MARKET']","{'polarity': -0.382, 'neg': 0.11, 'neu': 0.89, 'pos': 0}",-0.382
551,06/29/2020,Biogen and Southwest Are on the Casualty List,"['APPLE INC', 'BIOGEN', 'CASUALTY LIST', 'GURUFOCUS', 'INTRINSIC VALUE', 'MULTIPLE SCLEROSIS', 'SOUTHWEST AIRLINES', 'WALT DISNEY CO', 'WARNING SIGN']","{'polarity': 0.987, 'neg': 0.07, 'neu': 0.823, 'pos': 0.107}",0.987
552,06/24/2020,"Apple, other U.S. goods from China held up at Indian ports - sources","['APPLE', 'CHINA', 'COMMERCE MINISTRY', 'INDIAN PORTS', 'INDUSTRY SOURCES']","{'polarity': -0.908, 'neg': 0.048, 'neu': 0.938, 'pos': 0.013}",-0.908
553,06/19/2020,The 3 Best Vanguard ETFs  for a Long-Term Retirement Portfolio,"['DIVERSIFICATION', 'EXPENSE RATIO', 'RETIREMENT PORTFOLIO', 'STOCK MARKET', 'VANGUARD ETFS', 'VANGUARD TOTAL BOND MARKET ETF']","{'polarity': 0.995, 'neg': 0.021, 'neu': 0.901, 'pos': 0.078}",0.995
554,06/15/2020,Exciting Tech ETF May Be More Defensive Than It Appears,"['BLACKROCK', 'TECL']","{'polarity': 0.953, 'neg': 0.061, 'neu': 0.849, 'pos': 0.091}",0.953
555,06/10/2020,The Federal Reserve’s actions ‘have been one of the main ingredients of recovery’: Parrish Capital,"['FEDERAL RESERVE', 'TEDDY PARRISH']","{'polarity': 0.996, 'neg': 0.039, 'neu': 0.867, 'pos': 0.095}",0.996
556,05/28/2020,Little-Known Data Show Signs of a Tech Bounce,"['BLOOMBERG OPINION', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'TECH COMPANIES', 'TECHNOLOGY SECTOR']","{'polarity': 0.973, 'neg': 0.023, 'neu': 0.919, 'pos': 0.058}",0.973
557,05/20/2020,The Robots-Are-Taking-Our-Jobs Threat Gets Real,"['BLOOMBERG OPINION', 'CHINA', 'PETRI DISHES']","{'polarity': 0.706, 'neg': 0.079, 'neu': 0.841, 'pos': 0.081}",0.706
558,05/20/2020,U.S. treasury holds first 20-yr bond auction since 1986,"['CHARLES SCHWAB', 'INFLATION CONCERNS', 'KATHY JONES', 'TREASURY DEPARTMENT']","{'polarity': 0.994, 'neg': 0.024, 'neu': 0.891, 'pos': 0.085}",0.994
559,05/19/2020,"Sony, Microsoft Strike Deal on Tiny AI Chip With Huge Potential","['APPLE INC', 'BLOOMBERG', 'COMMERCIAL CUSTOMERS', 'EDGE COMPUTING', 'GOOGLE', 'MICROSOFT CORP', 'SONY CORP']","{'polarity': 0.998, 'neg': 0.015, 'neu': 0.851, 'pos': 0.134}",0.998
560,05/18/2020,U.S.-China Fight Over Chip Kingpin Rattles Tech Industry,"['APPLE INC', 'CHINA', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'THE TRUMP ADMINISTRATION', 'TSMC']","{'polarity': 0.996, 'neg': 0.079, 'neu': 0.797, 'pos': 0.124}",0.996
561,05/15/2020,Urbem's 'Quality Strategy' Series: Cash Is King,"['BUSINESS MODEL', 'FREE CASH FLOW', 'GURUFOCUS', 'STOCK MARKET']","{'polarity': 0.984, 'neg': 0.034, 'neu': 0.872, 'pos': 0.094}",0.984
562,05/14/2020,Apple Acquires Startup NextVR that Broadcasts VR Content,"['APPLE INC', 'BLOOMBERG', 'NATIONAL BASKETBALL ASSOCIATION', 'SPORTS LEAGUES', 'VR HEADSETS']","{'polarity': 0.949, 'neg': 0, 'neu': 0.922, 'pos': 0.078}",0.949
563,05/14/2020,Sony Says It Created World’s First Image Sensor With Built-in AI,"['ARTIFICIAL INTELLIGENCE', 'BLOOMBERG', 'IMAGE RECOGNITION', 'IMAGE SENSORS', 'SONY']","{'polarity': 0.994, 'neg': 0.003, 'neu': 0.869, 'pos': 0.128}",0.994
564,05/13/2020,Keep Your Virus News Away From My Ad: Brands Build ‘Blacklists’,"['BLOOMBERG', 'BRITISH NEWS INDUSTRY', 'CORONAVIRUS', 'INTEGRAL AD SCIENCE', 'JOHN MONTGOMERY', 'NEWS ORGANIZATIONS']","{'polarity': -0.95, 'neg': 0.088, 'neu': 0.841, 'pos': 0.071}",-0.95
565,05/13/2020,"Apple Encourages Chinese Tech Company To Rival Foxconn, Aims To Foster Competition","['APPLE INC', 'ASSEMBLY TECHNOLOGY', 'CATCHER TECHNOLOGY', 'FOXCONN', 'METAL CASINGS', 'METAL TECHNOLOGY', 'NIKKEI ASIAN REVIEW']","{'polarity': 0.896, 'neg': 0.045, 'neu': 0.872, 'pos': 0.083}",0.896
566,05/12/2020,Not Just Fun And Games: How Esports Could Offer Potential Investment Opportunities,"['GLOBALDATA', 'GOOGL', 'LEAGUE OF LEGENDS', 'NASDAQ']","{'polarity': 0.997, 'neg': 0.015, 'neu': 0.888, 'pos': 0.097}",0.997
567,05/07/2020,Nasdaq Stock Exchange president on IPO outlook amid COVID-19,"['EQUITIES TRADING', 'MARKET VOLATILITY', 'NASDAQ', 'NASDAQ STOCK EXCHANGE', 'NELSON GRIGGS', 'NEW YORK STOCK EXCHANGE', 'TRADING FLOOR']","{'polarity': 1, 'neg': 0.019, 'neu': 0.843, 'pos': 0.137}",1.0
568,05/07/2020,Apple Maintains Lead After Smartwatches Defy Global Sales Slump,"['APPLE INC', 'APPLE WATCH', 'BLOOMBERG', 'COMPAL ELECTRONICS INC', 'MAJORITY SHARE', 'MARKET SHARE', 'STRATEGY ANALYTICS']","{'polarity': 0.957, 'neg': 0.022, 'neu': 0.877, 'pos': 0.101}",0.957
569,05/06/2020,Crazy Trading on China's Nasdaq Has Its Own Logic,"['BLOOMBERG OPINION', 'CHINA']","{'polarity': 0.991, 'neg': 0.056, 'neu': 0.825, 'pos': 0.119}",0.991
570,05/05/2020,Stocks surge as more states move to reopen amid coronavirus,"['ANASTASIA', 'ANASTASIA AMOROSO', 'JP MORGAN PRIVATE BANK', 'SEANA SMITH']","{'polarity': 0.999, 'neg': 0.021, 'neu': 0.86, 'pos': 0.119}",0.999
571,05/05/2020,Fed Spurs Corporate Bond Bonanza,"['APPLE INC', 'BANK OF AMERICA GLOBAL RESEARCH', 'COMPANIES ISSUING BONDS', 'CORPORATE BONDS', 'FITCH RATINGS', 'JUNK BONDS']","{'polarity': 0.296, 'neg': 0, 'neu': 0.954, 'pos': 0.046}",0.296
572,05/01/2020,Take Buffett’s Advice: 5 Vanguard Funds to Buy,"['EXPENSE RATIO', 'INDEX FUND', 'MUTUAL FUNDS', 'PORTFOLIO', 'SHUTTERSTOCK', 'VANGUARD ETF', 'VANGUARD FUNDS', 'WARREN BUFFETT']","{'polarity': 0.998, 'neg': 0.031, 'neu': 0.848, 'pos': 0.12}",0.998
573,04/30/2020,Tesla turns negative after David Einhorn questions billing practices,"['DAVID EINHORN', 'ELON MUSK', 'EMILY MCCORMICK', 'SEANA SMITH', 'TESLA']","{'polarity': 0.994, 'neg': 0.028, 'neu': 0.86, 'pos': 0.112}",0.994
574,04/28/2020,"Google, Starbucks, AMD earnings: What to know in markets Tuesday","['ADVANCED MICRO DEVICES', 'ALPHABET', 'FACEBOOK', 'STARBUCKS']","{'polarity': 0.98, 'neg': 0.026, 'neu': 0.901, 'pos': 0.073}",0.98
575,04/27/2020,China in Africa Is More Than a Land Grab,"['AFRICA', 'BEIJING', 'BLOOMBERG OPINION', 'CHINA', 'CHINA INSTITUTE', 'SUB-SAHARAN AFRICA']","{'polarity': 0.996, 'neg': 0.045, 'neu': 0.842, 'pos': 0.113}",0.996
576,04/27/2020,Apple delays mass production of 2020 flagship iPhones: WSJ,"['APPLE', 'DAN HOWLEY', 'MASS PRODUCTION', 'WALL STREET JOURNAL']","{'polarity': 0.895, 'neg': 0.016, 'neu': 0.927, 'pos': 0.056}",0.895
577,04/27/2020,Why nobody on Wall Street really cares that Apple is reportedly delaying new iPhone releases,"['APPLE', 'APPLE STORE', 'WALL STREET JOURNAL']","{'polarity': 0.989, 'neg': 0.029, 'neu': 0.876, 'pos': 0.095}",0.989
578,04/27/2020,Amazon tests video calls to verify third-party sellers,"['AMAZON', 'DAN HOWLEY', 'WALL STREET JOURNAL']","{'polarity': 0.997, 'neg': 0.028, 'neu': 0.867, 'pos': 0.105}",0.997
579,04/27/2020,Coronavirus unleashes insane bubble in these 5 stocks and it could end badly for the bulls,"['AMAZON', 'FACEBOOK', 'GOLDMAN SACHS', 'JOBLESS CLAIMS', 'MARKET CAP', 'MARKET RALLY', 'S&P 500', 'TECH STOCKS']","{'polarity': 0.582, 'neg': 0.072, 'neu': 0.851, 'pos': 0.077}",0.582
580,04/24/2020,Strategist details which companies to invest in amid coronavirus,"['CHIEF INVESTMENT STRATEGIST', 'KEITH FITZGERALD', 'SEANA SMITH']","{'polarity': 0.998, 'neg': 0.048, 'neu': 0.841, 'pos': 0.111}",0.998
581,04/24/2020,How to Invest Your Stimulus Check,"['BUYING STOCKS', 'GETTY IMAGES', 'PUBLICLY TRADED COMPANIES', 'STIMULUS CHECK', 'STIMULUS CHECKS']","{'polarity': 1, 'neg': 0.052, 'neu': 0.82, 'pos': 0.128}",1.0
582,04/23/2020,Dow Jones Today: Microscopic Gains Under Looming Covid-19 Data,"['DOW JONES', 'ECONOMIC DATA', 'INVESTORPLACE', 'MARKET PARTICIPANTS']","{'polarity': -0.432, 'neg': 0.078, 'neu': 0.847, 'pos': 0.075}",-0.432
583,04/23/2020,Investors think the coronavirus has put the US economy into another Great Depression: strategist,"['CORONAVIRUS', 'GREAT DEPRESSION', 'MARKET PARTICIPANTS', 'STOCK MARKET']","{'polarity': -0.975, 'neg': 0.106, 'neu': 0.814, 'pos': 0.081}",-0.975
584,04/23/2020,INSIGHT-American quandary: How to secure weapons-grade minerals without China,"['CHINA', 'CRITICAL MATERIALS', 'DOE', 'GOVERNMENT SCIENTISTS', 'PENTAGON', 'RARE EARTHS', 'THE PENTAGON']","{'polarity': -0.935, 'neg': 0.058, 'neu': 0.888, 'pos': 0.054}",-0.935
585,04/09/2020,The Top 3 Ways to Trade a Pullback in Volatility,"['CBOE VOLATILITY INDEX', 'INVESTORPLACE', 'ZIV']","{'polarity': 0.987, 'neg': 0.052, 'neu': 0.844, 'pos': 0.104}",0.987
586,04/08/2020,Apple Partner Foxconn to Start Making Ventilators in U.S.,"['APPLE INC', 'BLOOMBERG', 'FOXCONN', 'HON HAI PRECISION INDUSTRY CO', 'MEDICAL EQUIPMENT', 'OMAR ISHRAK', 'WISCONSIN PLANT']","{'polarity': 0.559, 'neg': 0.046, 'neu': 0.904, 'pos': 0.05}",0.559
587,04/07/2020,Samsung Will Offer Clues on How Covid-19 Is Roiling Global Tech,"['BLOOMBERG', 'CHIP DEMAND', 'CHIP INDUSTRY', 'MEMORY CHIPS', 'SAMSUNG', 'TECH INDUSTRY']","{'polarity': -0.516, 'neg': 0.09, 'neu': 0.833, 'pos': 0.077}",-0.516
588,04/07/2020,Samsung’s Profit Beat Showcases a Rare Bright Spot in a Pandemic,"['BLOOMBERG', 'CONSUMER ELECTRONICS', 'INTERNET USAGE', 'MEMORY CHIPS', 'MICRON TECHNOLOGY INC', 'SAMSUNG ELECTRONICS', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': 0.992, 'neg': 0.054, 'neu': 0.841, 'pos': 0.105}",0.992
589,03/30/2020,Buying What the Fed Buys,"['BOND ETF', 'CORPORATE BOND ETF', 'CORPORATE BONDS', 'CORPORATE DEBT', 'ETFS', 'THE FED', 'THE FEDERAL RESERVE']","{'polarity': 0.992, 'neg': 0.057, 'neu': 0.846, 'pos': 0.098}",0.992
590,03/30/2020,Apple supplier Foxconn's profit down 24% in last quarter of 2019,"['APPLE', 'CONTRACT ELECTRONICS MANUFACTURER', 'FOXCONN']","{'polarity': -0.681, 'neg': 0.063, 'neu': 0.898, 'pos': 0.039}",-0.681
591,03/27/2020,Coronavirus Is Expediting iPhone Makers' Plans to Move Beyond China,"['APPLE', 'BLOOMBERG', 'CHINA', 'HON HAI PRECISION INDUSTRY CO', 'MANUFACTURING PARTNERS', 'TAIWAN', 'VIETNAM', 'WISTRON CORP']","{'polarity': 0.979, 'neg': 0.016, 'neu': 0.921, 'pos': 0.062}",0.979
592,03/27/2020,Olympics delay deals setback to Samsung's plans to win over Japan market,"['APPLE INC', 'JAPAN', 'SAMSUNG ELECTRONICS CO LTD']","{'polarity': 0.98, 'neg': 0.041, 'neu': 0.881, 'pos': 0.078}",0.98
593,03/24/2020,Are Sporting Goods Essential in a Pandemic?,"['APPLIANCE STORES', 'BLOOMBERG OPINION', 'EVANS CYCLES', 'FRASERS GROUP PLC', 'KINGFISHER PLC', 'MIKE ASHLEY', 'NEXT PLC', 'SPORTING GOODS STORES', 'STORES OPEN']","{'polarity': 0.94, 'neg': 0.076, 'neu': 0.83, 'pos': 0.094}",0.94
594,03/23/2020,3 ETFs To Short The Dow,"['DOW JONES INDUSTRIAL AVERAGE', 'NYSE']","{'polarity': 0.994, 'neg': 0.02, 'neu': 0.869, 'pos': 0.111}",0.994
595,06/16/2019,"MONDAY DEADLINE REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'DEADLINE', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
596,06/14/2019,"Bronstein, Gewirtz & Grossman, LLC Class Action Reminder - EB, AAPL & NOK","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.988, 'neg': 0.111, 'neu': 0.827, 'pos': 0.062}",-0.988
597,06/13/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
598,06/10/2019,"7-DAY DEADLINE ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'DEADLINE', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
599,06/07/2019,"Bronstein, Gewirtz & Grossman, LLC Class Action Reminder - EB, AAPL & NOK","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.988, 'neg': 0.111, 'neu': 0.827, 'pos': 0.062}",-0.988
600,06/06/2019,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against comScore, Mueller Water, and Apple and Encourages Investors to Contact the Firm","['APPLE INC', 'BRAGAR EAGEL & SQUIRE', 'CLASS ACTION', 'COMSCORE', 'INC', 'MUELLER WATER PRODUCTS']","{'polarity': -0.989, 'neg': 0.12, 'neu': 0.818, 'pos': 0.062}",-0.989
601,06/03/2019,"June 17, 2019 Apple, Inc. Class Action Deadline: Bernstein Liebhard LLP Announces That Two Weeks Remain to Make a Motion for Lead Plaintiff in a Class Action Against Apple -- AAPL","['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.987, 'neg': 0.052, 'neu': 0.842, 'pos': 0.106}",0.987
602,06/03/2019,"INVESTOR ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
603,05/31/2019,Glancy Prongay & Murray Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Apple Inc.,"['CLASS ACTION', 'CLASSACTION', 'GLANCY PRONGAY & MURRAY LLP', 'INVESTORS']","{'polarity': -0.422, 'neg': 0.079, 'neu': 0.842, 'pos': 0.078}",-0.422
604,05/31/2019,"Bronstein, Gewirtz & Grossman, LLC Class Action Reminder - EB, AAPL & NOK","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.988, 'neg': 0.111, 'neu': 0.827, 'pos': 0.062}",-0.988
605,05/30/2019,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against AT&T, Care.com, Apple, and Intersect and Encourages Investors to Contact the Firm","['APPLE INC', 'AT&T INC', 'BRAGAR EAGEL & SQUIRE', 'CARE.COM', 'CLASS ACTION', 'FEDERAL SECURITIES LAWS', 'INC', 'INTERSECT ENT', 'LAWSUIT']","{'polarity': -0.966, 'neg': 0.102, 'neu': 0.828, 'pos': 0.07}",-0.966
606,05/29/2019,"June 17, 2019 Apple, Inc. Investor Deadline: Bernstein Liebhard LLP Announces That 19 Days Remain to Make a Motion for Lead Plaintiff in a Class Action Against Apple -- AAPL","['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.975, 'neg': 0.056, 'neu': 0.847, 'pos': 0.097}",0.975
607,05/27/2019,"INVESTOR ACTION ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
608,05/26/2019,"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Apple, Inc. of Class Action Lawsuit and Upcoming Deadline – AAPL","['CLASS ACTION', 'POMERANTZ LLP']","{'polarity': 0.71, 'neg': 0.071, 'neu': 0.847, 'pos': 0.081}",0.71
609,05/24/2019,Labaton Sucharow LLP Announces Expanded Securities Class Action Lawsuit Filed Against Apple Inc. (AAPL) and Certain Executives,"['CLASS ACTION', 'LABATON SUCHAROW LLP']","{'polarity': 0.844, 'neg': 0.057, 'neu': 0.871, 'pos': 0.073}",0.844
610,05/23/2019,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against American Renal, Apple, Intersect, and Momo and Encourages Investors to Contact the Firm","['AMERICAN RENAL ASSOCIATES', 'APPLE INC', 'BRAGAR EAGEL & SQUIRE', 'CLASS ACTION', 'FEDERAL SECURITIES LAWS', 'INC', 'INTERSECT ENT', 'INVESTIGATION', 'LAWSUIT', 'MOMO INC']","{'polarity': -0.993, 'neg': 0.107, 'neu': 0.839, 'pos': 0.054}",-0.993
611,05/22/2019,Bernstein Liebhard LLP Announces That Approximately Three Weeks Remain to Make a Motion For Lead Plaintiff in a Class Action Against Apple Inc. -- AAPL,"['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.863, 'neg': 0.069, 'neu': 0.846, 'pos': 0.085}",0.863
612,05/21/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
613,05/20/2019,"INVESTOR ACTION NOTICE: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
614,05/17/2019,Glancy Prongay & Murray Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Apple Inc.,"['CLASS ACTION', 'GLANCY PRONGAY & MURRAY LLP']","{'polarity': -0.422, 'neg': 0.079, 'neu': 0.842, 'pos': 0.078}",-0.422
615,05/16/2019,"Bronstein, Gewirtz & Grossman, LLC Class Action - EB, AAPL & NOK","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.985, 'neg': 0.108, 'neu': 0.825, 'pos': 0.066}",-0.985
616,05/15/2019,Bernstein Liebhard LLP Announces That Approximately One Month Remains to Make a Motion for Lead Plaintiff in a Class Action Against Apple Inc.,"['BERNSTEIN LIEBHARD LLP', 'CLASS ACTION']","{'polarity': 0.863, 'neg': 0.069, 'neu': 0.845, 'pos': 0.086}",0.863
617,05/15/2019,"Bragar Eagel & Squire, P.C. Announces That a Class Action Lawsuit Has Been Filed Against Apple Inc. (NASDAQ: AAPL) and Encourages Apple Investors to Contact the Firm","['APPLE INC', 'BRAGAR EAGEL & SQUIRE', 'CLASS ACTION', 'FEDERAL SECURITIES LAWS', 'INVESTIGATION', 'INVESTORS', 'LAWSUIT', 'LEGAL', 'SHAREHOLDER ALERT']","{'polarity': -0.79, 'neg': 0.091, 'neu': 0.834, 'pos': 0.075}",-0.79
618,05/14/2019,"INVESTOR ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Apple Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","['AAPL', 'APPLE', 'CLASS ACTION', 'LAWSUIT', 'SCHALL LAW', 'SCHALL LAW FIRM', 'SHAREHOLDERS']","{'polarity': -0.924, 'neg': 0.105, 'neu': 0.819, 'pos': 0.076}",-0.924
619,05/13/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
620,05/10/2019,"Bronstein, Gewirtz & Grossman, LLC Reminds of Class Action - EB, AAPL & NOK","['BRONSTEIN', 'CLASS ACTION', 'GEWIRTZ & GROSSMAN', 'LLC']","{'polarity': -0.987, 'neg': 0.113, 'neu': 0.823, 'pos': 0.064}",-0.987
621,05/07/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
622,05/01/2019,"LEAD PLAINTIFF DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $500,000 In Apple, Inc. To Contact The Firm","['CLASS ACTION', 'FARUQI & FARUQI LLP']","{'polarity': 0.906, 'neg': 0.062, 'neu': 0.856, 'pos': 0.082}",0.906
